,Gender,Age,Highest level of education ,Marital Status,Have used online shopping platforms before ,Professional Background,General E-Commerce Platforms,Specialty Online Stores / automobile,Online pharmacies,Fashion and beauty retailers,Grocery delivery services,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q56,Q57,Q58,Q59,Made online purchases
198,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",Riyasewana.lk,Onlinepharmacy.Lk,Odel.Lk,Keellssuper.Lk,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes
199,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Takas.Lk, Wow.Lk",None,None,None,"Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,2,1,0,-1,-1,1,1,1,1,1,-2,0,1,1,0,0,0,1,0,1,0,0,1,1,1,1,1,-1,-1,0,-2,1,1,1,0,0,1,1,0,0,1,Yes
200,Male,25 - 35,High school,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,None,None,None,0,0,0,0,-1,0,0,-1,0,-1,1,1,1,1,1,1,1,1,1,1,0,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,0,-1,0,0,0,1,1,1,1,0,1,1,1,No
201,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",None,Healthguard.Lk,Fashionbug.Lk,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,2,1,1,0,-1,0,0,-1,1,0,2,1,0,1,0,1,1,1,1,1,1,2,2,1,0,0,1,1,2,2,0,0,1,-1,0,1,1,2,1,2,1,2,2,2,Yes
202,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Fashionbug.Lk, Kapruka.Com, Midnightdivas.Com, Odel.Lk, Thilakawardana.Lk","Pickmefoods.Com, Ubereats.Com",2,1,1,1,0,1,1,1,0,1,1,2,1,1,0,0,0,0,1,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,Yes
203,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","Patpat.lk, Riyasewana.lk",None,Thilakawardana.Lk,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,-1,-1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,-1,-1,1,1,-1,-1,-1,-1,1,1,1,1,1,1,0,1,1,1,Yes
204,Female,18 - 25,Bachelor's Degree,Single,Yes,Student,None,None,None,None,"Arpico.Lk, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,-1,-1,0,1,0,1,1,-1,1,1,1,1,1,1,1,1,1,1,Yes
205,Female,18 - 25,Bachelor's Degree,Single,Yes,Student,Daraz.Lk,None,None,None,Ubereats.Com,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Yes
206,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Takas.Lk",None,None,None,None,1,1,1,1,1,0,-1,-1,-1,-1,1,0,2,2,-1,0,0,1,0,-1,0,-1,-1,1,-1,-1,1,1,1,0,2,2,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,Yes
207,Female,18 - 25,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Ikman.Lk, Kapruka.Com",None,None,Odel.Lk,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,0,0,0,0,-1,-1,0,-1,-1,-1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,-1,1,1,1,1,1,1,1,1,1,1,Yes
208,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),Kapruka.Com,AutoLanka.com,Epharma.Lk,"Fashion, Fashionbug.Lk, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com",2,2,2,0,2,2,1,1,1,1,2,1,1,2,0,-1,1,2,1,1,1,1,1,1,1,1,0,2,1,2,2,2,1,1,1,0,2,2,1,0,2,2,1,0,0,2,No
209,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk","AutoLanka.com, Riyasewana.lk",Epharma.Lk,"Fashionbug.Lk, Midnightdivas.Com, Odel.Lk, Thilakawardana.Lk","Pickmefoods.Com, Ubereats.Com",2,2,2,2,2,2,1,1,1,1,0,1,1,1,0,-1,0,2,1,0,1,0,1,0,0,0,1,1,1,2,2,2,0,-1,0,-2,1,1,1,1,2,1,2,1,1,1,Yes
210,Male,25 - 35,Bachelor's Degree,Single,Yes,Self-employed / Entrepreneur,"Daraz.Lk, Ikman.Lk","AutoLanka.com, Riyasewana.lk",Healthguard.Lk,Odel.Lk,"Arpico.Lk, Cinnamonhotels.Com, Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Yes
211,Male,25 - 35,Diploma / Certificate Course,Single,Yes,Self-employed / Entrepreneur,Daraz.Lk,Riyasewana.lk,Healthguard.Lk,"Midnightdivas.Com, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,Yes
212,Female,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com",Riyasewana.lk,None,"Fashion, Kapruka.Com, Kelly Felder","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,2,2,2,2,1,0,0,2,1,0,2,2,-1,0,0,1,0,0,1,1,1,1,0,0,2,2,0,1,2,2,2,1,1,0,2,2,1,2,2,2,1,2,2,2,Yes
213,Female,18 - 25,High school,Single,Yes,Student,"Daraz.Lk, Ikman.Lk",None,None,Thilakawardana.Lk,"Pickmefoods.Com, Ubereats.Com",-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,1,1,1,1,1,1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Yes
214,Female,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"Daraz.Lk, Kapruka.Com","Riyasewana.lk, LankaVehicle.com","Healthguard.Lk, Healthnet.Lk",Thilakawardana.Lk,"Pickmefoods.Com, Ubereats.Com",2,0,1,1,1,1,1,-1,-1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,Yes
215,Female,18 - 25,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,None,Healthguard.Lk,Thilakawardana.Lk,Keellssuper.Lk,1,0,1,1,1,2,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,1,1,1,0,1,1,2,0,0,2,2,1,0,0,0,-1,0,0,0,0,0,1,0,0,0,No
216,Female,18 - 25,Bachelor's Degree,Single,Yes,Student,"Daraz.Lk, Instagram",None,None,"Carnage, Fashion, Kapruka.Com, Kynd Fashion","Pickmefoods.Com, Ubereats.Com",2,1,1,1,1,2,0,0,0,1,2,1,2,2,2,0,1,1,1,2,2,-1,1,0,0,1,2,2,1,0,1,1,1,0,0,1,1,0,2,2,0,2,0,2,2,2,Yes
217,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,None,None,None,None,1,1,1,-2,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,Yes
218,Female,25 - 35,Postgraduate Diploma,Single,Yes,Employed (full-time),Daraz.Lk,None,None,None,"Pickmefoods.Com, Ubereats.Com",1,1,1,2,2,2,2,0,1,2,2,2,2,1,1,0,-1,1,2,1,0,2,1,2,0,0,2,2,1,1,2,2,1,2,1,0,2,1,2,2,2,2,0,2,2,2,Yes
219,Female,18 - 25,Diploma / Certificate Course,Single,Yes,Student,Shein,Riyasewana.lk,None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,1,2,0,1,-1,-2,0,0,-1,-1,-1,1,-1,-1,-1,0,0,-1,0,-1,-1,-1,-1,0,0,1,0,0,0,0,1,1,1,-1,0,-1,-2,-1,-1,-1,2,-1,-1,-1,Yes
220,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,None,None,None,"Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,0,1,-1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,-1,1,1,0,Yes
221,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),Daraz.Lk,PriceLanka.lk,Healthguard.Lk,Thilakawardana.Lk,Ubereats.Com,1,1,1,1,1,1,0,-1,0,-1,1,1,1,1,2,0,1,1,2,0,1,1,1,2,1,0,1,1,1,1,2,2,1,0,0,0,2,2,2,2,1,1,1,2,2,1,Yes
222,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Self-employed / Entrepreneur,"Daraz.Lk, Ikman.Lk, Kapruka.Com",Patpat.lk,None,"Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,1,1,1,2,1,0,0,2,2,1,2,1,1,2,2,0,0,1,1,0,2,2,2,2,1,1,2,1,2,2,-1,-1,0,-2,2,0,2,2,2,1,1,2,2,1,Yes
223,Male,18 - 25,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",Riyasewana.lk,Healthnet.Lk,None,None,-2,0,-1,-2,0,-1,-1,-2,-2,-2,-1,-1,-2,-2,-1,-2,-1,-2,-2,-2,-1,-1,0,-2,-2,-2,-2,-2,-2,-1,-2,-2,-1,-2,-2,-1,-1,-1,1,-1,-1,-1,2,-1,-1,-1,Yes
224,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Patpat.lk,None,Thilakawardana.Lk,Ubereats.Com,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,-1,0,0,1,Yes
225,Female,25 - 35,High school,Married,Yes,Employed (part-time),Daraz.Lk,None,Onlinepharmacy.Lk,Fashionbug.Lk,None,1,1,1,1,0,1,1,-1,0,0,0,1,1,1,1,0,0,0,0,0,2,1,1,1,1,1,0,0,1,1,1,2,0,0,0,-1,1,1,1,0,0,0,1,0,0,0,Yes
226,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk",Riyasewana.lk,None,None,None,1,0,1,0,1,1,1,0,1,1,-1,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,-1,1,1,0,1,1,-1,-1,0,-1,0,0,1,1,2,1,0,1,1,1,Yes
227,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,2,1,2,1,2,1,2,2,0,2,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,0,1,1,2,2,1,1,2,2,2,1,Yes
228,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,2,1,2,1,2,1,2,2,0,2,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,0,1,1,2,2,1,1,1,2,0,1,Yes
229,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,2,1,2,1,2,1,2,2,0,2,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,0,1,1,2,2,1,1,1,2,2,1,Yes
230,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,2,1,2,1,2,1,2,2,0,2,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,0,1,1,2,2,1,1,1,2,0,1,Yes
231,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,2,1,2,1,2,1,2,2,0,2,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,0,1,1,2,2,1,1,1,2,2,0,Yes
232,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,2,1,2,1,2,1,2,2,0,2,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,0,1,1,2,2,1,1,1,0,0,1,Yes
233,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,2,1,2,1,2,1,2,2,0,2,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,0,1,1,2,2,1,1,1,0,0,1,Yes
234,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,2,1,2,1,2,1,2,2,0,2,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,0,1,1,2,2,1,1,1,2,2,1,Yes
235,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,2,1,2,1,2,1,2,2,0,2,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,0,1,1,2,2,1,1,1,2,0,1,Yes
236,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,1,1,2,1,2,1,2,1,2,2,0,2,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,0,1,1,2,2,1,1,1,2,2,1,Yes
237,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com",PriceLanka.lk,"Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Kapruka.Com","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",0,0,1,0,1,1,1,1,0,0,1,0,2,2,1,2,0,1,-1,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,2,1,2,1,2,2,2,Yes
238,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,Yes
239,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,Yes
240,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,Yes
241,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,Yes
242,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,Yes
243,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,-1,1,0,0,Yes
244,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,0,Yes
245,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,-1,0,0,Yes
246,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,Yes
247,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,Yes
248,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,Yes
250,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,Yes
252,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,Yes
254,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,Yes
255,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,Yes
256,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,Yes
258,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,Yes
260,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com","PriceLanka.lk, Patpat.lk",Onlinepharmacy.Lk,"Fashion, Kapruka.Com, Thilakawardana.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,Yes
261,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,1,1,1,1,Yes
262,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"Daraz.Lk, Ikman.Lk, Kapruka.Com, Wow.Lk","AutoLanka.com, Patpat.lk","Healthguard.Lk, Healthnet.Lk, Onlinepharmacy.Lk","Fashion, Fashionbug.Lk, Kapruka.Com, Kelly Felder, Mimosa.Lk, Odel.Lk","Keellssuper.Lk, Pickmefoods.Com, Ubereats.Com",2,2,1,1,1,1,0,0,0,-1,1,0,1,2,0,0,1,-1,1,0,1,1,1,1,0,0,2,1,2,2,1,2,1,1,0,-1,0,0,2,1,-1,1,-1,1,1,1,Yes
