Timestamp,Gender,Age,Highest level of education ,Marital Status,Have used online shopping platforms before ,Professional Background,General E-Commerce Platforms,Specialty Online Stores / automobile,Online pharmacies,Fashion and beauty retailers,Grocery delivery services,Please indicate your level of agreement with the following statements. [It is easy to navigate through the online platform to find the products or services I need.],Please indicate your level of agreement with the following statements. [The online platform provides clear and intuitive navigation options.],Please indicate your level of agreement with the following statements. [It was easy for me to learn how to use the online platform for making online purchases.],Please indicate your level of agreement with the following statements. [I quickly became proficient in using the online platform for making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [The instructions provided on the online platform are clear and easy to understand.],Please indicate your level of agreement with the following statements. [I can easily follow the instructions given on the online platform for making online purchases.],"Please indicate your level of agreement with the following statements. [The online platform responds quickly to my actions, such as loading pages and processing transactions.]",Please indicate your level of agreement with the following statements. [I don't experience delays or long waiting times when using the online platform for making online purchases during a crisis.],"Please indicate your level of agreement with the following statements. [The online platform effectively handles errors or mistakes, such as providing clear error messages and easy recovery options.]",Please indicate your level of agreement with the following statements. [I rarely encounter errors or issues when using the online platform for making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [The online platform offers a wide range of products and services that meet my needs during a crisis.],Please indicate your level of agreement with the following statements. [I can find the products or services I need on the online platform during a crisis.],Please indicate your level of agreement with the following statements. [Using the online platform for making purchases during a crisis is convenient and saves time.],Please indicate your level of agreement with the following statements. [The online platform makes it easy to search for products and complete transactions during a crisis.],"Please indicate your level of agreement with the following statements. [The online platform offers competitive prices, discounts, or cost-saving benefits during a crisis.]",Please indicate your level of agreement with the following statements. [I perceive that using the online platform for making purchases during a crisis can help me save money.],Please indicate your level of agreement with the following statements. [The online platform provides detailed and accurate product information during a crisis.],"Please indicate your level of agreement with the following statements. [I can easily access user reviews, ratings, and other relevant information to support my purchase decisions.]","Please indicate your level of agreement with the following statements. [The online platform tailors recommendations, suggestions, or personalized offers based on my preferences.]",Please indicate your level of agreement with the following statements. [I feel that the online platform understands my needs and preferences during a crisis.],Please indicate your level of agreement with the following statements. [The online platform takes appropriate measures to protect my privacy.],Please indicate your level of agreement with the following statements. [I trust that my personal information will be handled securely by the online platform.],Please indicate your level of agreement with the following statements. [The online platform provides secure payment methods to protect against fraudulent activities during a crisis.],Please indicate your level of agreement with the following statements. [I trust that my payment details are handled securely by the online platform.],"Please indicate your level of agreement with the following statements. [The online platform provides clear and easily accessible policies regarding data handling, privacy, and security.]",Please indicate your level of agreement with the following statements. [I feel confident in the online platform's transparency regarding its data protection practices.],Please indicate your level of agreement with the following statements. [I am influenced by recommendations and opinions from family and friends when making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [I consider the experiences and suggestions shared by people I know before making online purchases during a crisis.],"Please indicate your level of agreement with the following statements. [During a crisis, Social media platforms, influencers, and online communities influence my online purchase decisions.]",Please indicate your level of agreement with the following statements. [I am likely to make online purchases during a crisis based on what I see or learn from social media platforms.],Please indicate your level of agreement with the following statements. [I consider online reviews and ratings when making purchasing decisions during a crisis.],Please indicate your level of agreement with the following statements. [Positive reviews and high ratings increase my confidence in making online purchases during a crisis.],Please indicate your level of agreement with the following statements. [Observing others making online purchases during a crisis influences my own intention to make similar purchases.],Please indicate your level of agreement with the following statements. [I am more likely to make online purchases during a crisis if I see others doing the same],Please indicate your level of agreement with the following statements. [Social norms and expectations regarding online shopping during a crisis influence my own intention to make online purchases.],Please indicate your level of agreement with the following statements. [I feel pressure to make online purchases during a crisis due to the expectations of others.],"Please indicate your level of agreement with the following statements. [I am willing to share my own online shopping experiences, recommendations, or opinions with others during a crisis.]",Please indicate your level of agreement with the following statements. [Sharing information about my online purchases during a crisis is important for influencing others' purchase decisions.],"Please indicate your level of agreement with the following statements. [Overall, I have a positive attitude toward online shopping during a crisis.]",Please indicate your level of agreement with the following statements. [I believe that online shopping is a practical and efficient way to make purchases during a crisis.],Please indicate your level of agreement with the following statements. [I am concerned about the security of my personal and financial information when shopping online during a crisis.],Please indicate your level of agreement with the following statements. [I am cautious about the reliability and authenticity of products or services offered by online platforms during a crisis.],Have you made online purchases during crisis time?,"Please indicate your level of agreement with the following statements. [Overall, I am satisfied with online purchase during a crisis?]",Please indicate your level of agreement with the following statements. [I Have changed my online shopping behavior during a crisis compared to non-crisis periods?],Please indicate your level of agreement with the following statements. [It was convenient for me to do online shopping during a crisis compared to traditional in-store shopping.],Please indicate your level of agreement with the following statements. [I believe that online shopping during a crisis offers better value for money compared to traditional shopping methods.]
8/7/2023 11:45:00,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk",,healthgurd.lk,,"ubereats.com, pickmefoods.com",Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Agree,Disagree,Neutral,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Yes,Agree,Agree,Agree,Strongly agree
8/7/2023 12:23:40,Male,25 - 35,High school,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk",autolanka.com,ceymed.lk,"thilakawardana.lk, odel.lk",pickmefoods.com,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,No,Strongly agree,Strongly agree,Strongly agree,Agree
8/7/2023 12:57:03,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk",riyasewana.lk,onlinepharmacy.lk,odel.lk,"ubereats.com, pickmefoods.com",Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Yes,Agree,Agree,Agree,Neutral
8/7/2023 13:07:42,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),daraz.lk,riyasewana.lk,,odel.lk,"keellssuper.lk, arpico.lk",Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Yes,Neutral,Agree,Agree,Strongly agree
8/7/2023 13:42:38,Male,25 - 35,Bachelor's Degree,Single,Yes,Student,"daraz.lk, ikman.lk",,,,pickmefoods.com,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Yes,Strongly agree,Agree,Agree,Agree
8/7/2023 13:46:31,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, wow.lk",riyasewana.lk,,,"ubereats.com, pickmefoods.com",Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Yes,Agree,Agree,Agree,Agree
8/7/2023 15:18:17,Female,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),kapruka.com,No experience in this flatform,No ,,ubereats.com,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,Strongly agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neutral,Neutral,No,Agree,Agree,Agree,Neutral
8/7/2023 16:09:23,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, Keels website, Vishq",,,,"ubereats.com, pickmefoods.com, keellssuper.lk",Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Strongly disagree,Strongly disagree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Neutral,Disagree,Strongly disagree,Disagree,Agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Neutral,Neutral,Agree,Strongly disagree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Yes,Neutral,Strongly agree,Strongly agree,Agree
8/7/2023 17:16:15,Female,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk, Amazon ,ebay",riyasewana.lk,ceymed.lk,"Nills, chenara dodge","ubereats.com, pickmefoods.com",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Yes,Strongly agree,Neutral,Neutral,Neutral
8/7/2023 19:53:07,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",healthnet.lk,,"ubereats.com, pickmefoods.com, keellssuper.lk, arpico.lk",Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Agree,Yes,Neutral,Agree,Agree,Agree
8/7/2023 22:03:26,Male,35 - 45,Master's Degree or higher,Single,Yes,Employed (full-time),kapruka.com,,,,"ubereats.com, keellssuper.lk",Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Neutral,Disagree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Yes,Strongly agree,Agree,Agree,Agree
8/8/2023 4:40:12,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk",riyasewana.lk,,"fashionbug.lk, odel.lk",keellssuper.lk,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,Yes,Agree,Strongly disagree,Strongly disagree,Disagree
8/8/2023 9:14:48,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com",,,kapruka.com/fashion,"pickmefoods.com, keellssuper.lk",Agree,Agree,Neutral,Agree,Neutral,Neutral,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Neutral,Neutral,Yes,Disagree,Strongly agree,Strongly agree,Neutral
8/8/2023 9:46:03,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk, Used some platforms to purchase books and electronic items. ",riyasewana.lk,,,keellssuper.lk,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Neutral,Strongly agree,Strongly agree,Strongly agree
8/8/2023 13:29:57,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk","autolanka.com, riyasewana.lk",,"kapruka.com/fashion, odel.lk","ubereats.com, pickmefoods.com, cinnamonhotel.com",Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Yes,Strongly agree,Agree,Agree,Agree
8/8/2023 13:41:03,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),,,,,,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,Disagree,Neutral,Agree,Agree,Agree,Agree,Disagree,Neutral,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Neutral,Agree,Neutral,Yes,Agree,Neutral,Neutral,Neutral
8/8/2023 20:11:46,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk",riyasewana.lk,,,ubereats.com,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Yes,Agree,Agree,Agree,Agree
8/8/2023 20:59:42,Male,25 - 35,Diploma / Certificate Course,Single,Yes,Employed (full-time),daraz.lk,riyasewana.lk,healthnet.lk,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Strongly disagree,Neutral,Neutral,Strongly disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Neutral,Strongly disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Yes,Agree,Neutral,Neutral,Neutral
8/8/2023 21:15:46,Male,18 - 25,Bachelor's Degree,Single,Yes,Student,daraz.lk,autolanka.com,epharma.lk,odel.lk,ubereats.com,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Yes,Disagree,Strongly agree,Strongly agree,Strongly agree
8/9/2023 19:15:14,Prefer not to say,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, wow.lk",riyasewana.lk,,,,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Strongly disagree,Disagree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Yes,Agree,Neutral,Neutral,Agree
8/10/2023 4:23:00,Male,25 - 35,Bachelor's Degree,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk","patpat.lk, riyasewana.lk",,,"ubereats.com, pickmefoods.com, keellssuper.lk",Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly disagree,Disagree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Disagree,Agree,Agree,Strongly agree,Disagree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Agree,Strongly agree,Agree,Strongly agree,Agree,Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Yes,Agree,Strongly agree,Strongly agree,Agree
8/10/2023 13:40:16,Male,25 - 35,Diploma / Certificate Course,Single,Yes,Employed (part-time),"kapruka.com, ikman.lk, takas.lk, wow.lk","autolanka.com, riyasewana.lk","epharma.lk, healthgurd.lk, healthnet.lk, onlinepharmacy.lk, ceymed.lk","kapruka.com/fashion, odel.lk","ubereats.com, pickmefoods.com, keellssuper.lk, arpico.lk, cinnamonhotel.com",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Yes,Strongly agree,Agree,Agree,Agree
8/10/2023 14:01:38,Male,25 - 35,Diploma / Certificate Course,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk",patpat.lk,,,"ubereats.com, pickmefoods.com",Agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Agree,Strongly agree,Strongly agree,Strongly agree
8/10/2023 14:08:54,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk, takas.lk, wow.lk","autolanka.com, pricelanka.lk, patpat.lk, riyasewana.lk, lankavechicle.com","epharma.lk, healthgurd.lk, healthnet.lk, onlinepharmacy.lk, ceymed.lk","kapruka.com/fashion, thilakawardana.lk, fashionbug.lk, odel.lk, midnightdivas.com","ubereats.com, pickmefoods.com, keellssuper.lk, arpico.lk, cinnamonhotel.com",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,No,Strongly agree,Neutral,Neutral,Neutral
8/10/2023 14:14:39,Male,25 - 35,Diploma / Certificate Course,Single,Yes,Self-employed / Entrepreneur,"daraz.lk, Ali express",,,,,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,No,Neutral,Agree,Agree,Agree
8/10/2023 14:22:37,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),"kapruka.com, ikman.lk, takas.lk",riyasewana.lk,Pharmacy ,"odel.lk, midnightdivas.com",ubereats.com,Agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Strongly disagree,Neutral,Disagree,Strongly disagree,Neutral,Strongly disagree,Neutral,Disagree,Neutral,Strongly disagree,Yes,Agree,Disagree,Disagree,Strongly disagree
8/10/2023 20:27:14,Male,25 - 35,Bachelor's Degree,Single,Yes,Self-employed / Entrepreneur,"daraz.lk, ikman.lk",pricelanka.lk,epharma.lk,odel.lk,"pickmefoods.com, keellssuper.lk",Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Disagree,Neutral,Neutral,Agree,Agree,Strongly agree,Agree,Yes,Neutral,Agree,Agree,Agree
8/10/2023 21:12:35,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),"daraz.lk, ikman.lk",riyasewana.lk,,,"ubereats.com, keellssuper.lk",Strongly agree,Neutral,Strongly agree,Strongly agree,Neutral,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Agree,Neutral,Agree,Agree,Agree,Strongly disagree,Neutral,Disagree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Agree,Strongly agree,Agree,Neutral,Agree,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Strongly agree,Strongly agree,Yes,Strongly agree,Agree,Agree,Strongly agree
8/10/2023 21:43:43,Male,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"kapruka.com, ikman.lk",riyasewana.lk,,,"ubereats.com, keellssuper.lk",Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Strongly agree,Strongly agree,Strongly agree,Strongly agree
8/11/2023 6:39:17,Male,25 - 35,High school,Single,No,Student,daraz.lk,patpat.lk,onlinepharmacy.lk,thilakawardana.lk,pickmefoods.com,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Strongly agree,Neutral,Disagree,Neutral,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Disagree,Neutral,Neutral,Neutral,Neutral,Strongly agree,Neutral,No,Strongly agree,Neutral,Neutral,Neutral
8/11/2023 12:57:16,Male,25 - 35,Bachelor's Degree,Single,Yes,Employed (full-time),daraz.lk,,,,keellssuper.lk,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Neutral,Disagree,Neutral,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly Agree,Agree,Strongly agree,Strongly agree,Disagree,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Yes,Strongly agree,Agree,Agree,Strongly agree
8/11/2023 17:01:01,Male,25 - 35,Master's Degree or higher,Married,Yes,Employed (full-time),daraz.lk,,,,"ubereats.com, pickmefoods.com",Neutral,Neutral,Strongly disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Disagree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Neutral,Agree,Agree,Neutral,Neutral,Disagree,Agree,Agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Yes,Strongly agree,Strongly agree,Strongly agree,Agree
8/12/2023 8:28:41,Male,25 - 35,Postgraduate Diploma,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com, ikman.lk, takas.lk",riyasewana.lk,epharma.lk,"odel.lk, midnightdivas.com","ubereats.com, pickmefoods.com, keellssuper.lk, arpico.lk",Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly disagree,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Yes,Agree,Strongly agree,Strongly agree,Strongly agree
8/14/2023 15:35:15,Male,25 - 35,Master's Degree or higher,Single,Yes,Employed (full-time),"daraz.lk, kapruka.com",riyasewana.lk,"onlinepharmacy.lk, ceymed.lk",odel.lk,"ubereats.com, pickmefoods.com, keellssuper.lk",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Yes,Strongly agree,Agree,Agree,Agree
